Sort,Variety,Reason,Year,Study,Location,ZS49PlHt,ZS49 (no days),HrvPlHt,ZS91 (no days),PPD (no days),RN,GrYld(kg/ha),PrdGrYld(kg/ha),PrdGrYld(t/ha),SEGrYld,TlrNo,PlntNo
824,WI4711,RES,2015,,ESP,75,103,,,,,2901.9,,,,162,
825,UWA93TK16-C12,RES,2015,,ESP,80,88,,,,,3327.5,,,,185,
826,Yarra (VB0021),AUS,2015,,ESP,80,109,,,,,3659.7,,,,155,
827,WI4849,RES,2015,,ESP,75,103,,,,,2780.6,,,,191,
828,BmnL-68,RES,2015,,ESP,80,91,,,,,1689.4,,,,168,
829,07T741,RES,2015,,ESP,75,117,,,,,584.4,,,,,
830,Nordal,RES,2015,,ESP,80,105,,,,,3966.7,,,,139,
1,Commander,AUS-CTL,2016,,ESP,49.4,117.4,,,,,2086.6,2256.2,2.26,0.33,117.9,24
2,I91-454,RES,2016,,ESP,50,113,,,,,2960.3,2356,2.36,0.67,117.9,29
3,IGB1234,RES,2016,,ESP,50,118,,,,,4784,4544.6,4.54,0.42,98,26
4,Jubilant,RES,2016,,ESP,45,123,,,,,2856.7,2588.4,2.59,0.42,99,45
5,HARRINGTON,RES,2016,,ESP,50,113,,,,,2502,1671.1,1.67,0.68,102,30
6,BmnL-81,RES,2016,,ESP,45,110,,,,,1756.7,1798.1,1.8,0.66,74,35
7,BmnL-906,RES,2016,,ESP,,,,,,,,,,,122,
8,I01-176-1,RES,2016,,ESP,,,,,,,,,,,137,
9,I91-495,RES,2016,,ESP,,,,,,,,,,,208,
10,Clara,RES,2016,,ESP,,,,,,,,,,,238,
11,05067-062,RES,2016,,ESP,,,,,,,,,,,162,
12,BmnL-291,RES,2016,,ESP,55,76,,,,,1424.3,2032.4,2.03,0.69,,27
13,BmnL-786,RES,2016,,ESP,50,113,,,,,3227.7,2330.8,2.33,0.68,104,30
14,IGB1309,RES,2016,,ESP,,,,,,,,,,,107,
15,La Trobe,AUS,2016,,ESP,,,,,,,,,,,,
16,Harrington,RES,2016,,ESP,,,,,,,,,,,172,
17,TR07114,RES,2016,,ESP,,,,,,,,,,,,
18,Amagi Nijo 3,RES,2016,,ESP,50,95,,,,,910.7,1565.5,1.57,0.69,135,29
19,TR638,RES,2016,,ESP,55,110,,,,,2516.3,2386.6,2.39,0.38,96,19
20,95S029-102-30,RES,2016,,ESP,,,,,,,,,,,97,
21,Baudin (Stirling Type),AUS,2016,,ESP,,,,,,,,,,,135,
22,BmnL-289,RES,2016,,ESP,45,,,,,,703.7,1377.3,1.38,0.69,,26
23,BmnL-827,RES,2016,,ESP,50,116,,,,,3965,4339.9,4.34,0.35,,28
24,BmnL-850,RES,2016,,ESP,,,,,,,,,,,132,
25,BmnL-92,RES,2016,,ESP,,,,,,,,,,,,
26,HB382,RES,2016,,ESP,65,109,,,,,3374.3,3168.3,3.17,0.41,121,15
27,M422,RES,2016,,ESP,55,107,,,,,2199.7,2441.6,2.44,0.36,85,26
28,Publican,RES,2016,,ESP,,,,,,,,,,,115,
29,SM060103,RES,2016,,ESP,60,113,,,,,2988,2783.4,2.78,0.66,,24
30,XVE26,RES,2016,,ESP,,,,,,,,,,,124,
31,Forrest,RES,2016,,ESP,65,103,,,,,3029.7,3089.5,3.09,0.67,140,28
32,05068-003,RES,2016,,ESP,,,,,,,,,,,80,
33,Inari,RES,2016,,ESP,60,113,,,,,1332.3,1813.7,1.81,0.42,,32
34,KIINO.5,RES,2016,,ESP,,,,,,,,,,,95,
35,Kinukei19,RES,2016,,ESP,,,,,,,,,,,126,
36,WABAR2253,RES,2016,,ESP,55,109,,,,,5553,4545.6,4.55,0.43,195,29
37,WI4639,RES,2016,,ESP,50,113,,,,,3460.7,3260.4,3.26,0.41,152,30
38,WI4643,RES,2016,,ESP,,,,,,,,,,,169,
39,Baudin,AUS-CTL,2016,,ESP,46.3,116.3,,,,,3255.5,3594.4,3.59,0.22,154,27.3
40,BmnL-31,RES,2016,,ESP,,,,,,,,,,,119.5,
41,BmnL-499,RES,2016,,ESP,,,,,,,,,,,203,
42,BmnL-849,RES,2016,,ESP,,,,,,,,,,,120,
43,BmnL-852,RES,2016,,ESP,50,111,,,,,1770,1542,1.54,0.66,167,33
44,BmnL-86,RES,2016,,ESP,,,,,,,,,,,67,
45,CBSS95M00084S-9M-2Y-3M-0Y,RES,2016,,ESP,,,,,,,,,,,183,
46,I93-635,RES,2016,,ESP,50,98,,,,,1688,2003.9,2,0.67,102,34
47,I96-339,RES,2016,,ESP,45,109,,,,,2073.7,1818.1,1.82,0.66,142,31
48,I96-92,RES,2016,,ESP,,,,,,,,,,,91,
49,M281,RES,2016,,ESP,45,110,,,,,1958.7,2095.1,2.1,0.46,93,24
50,SE643.02,RES,2016,,ESP,,,,,,,,,,,55,
51,Fairview,AUS,2016,,ESP,60,116,,,,,2514.7,2689.3,2.69,0.4,153,32
52,"Gairdner-Stg, GH",AUS,2016,,ESP,,,,,,,,,,,142,
53,KASTICKY,RES,2016,,ESP,,,,,,,,,,,,
54,Stellar-ND,RES,2016,,ESP,60,115,,,,,2244.7,1563.8,1.56,0.44,152,29
55,Tadmor,RES,2016,,ESP,,,,,,,,,,,162,
56,TR117a,RES,2016,,ESP,50,102,,,,,520.7,674.5,0.67,0.66,,32
57,VB0524,RES,2016,,ESP,,,,,,,,,,,68,
58,WABAR2094,RES,2016,,ESP,45,95,,,,,1739,1916.2,1.92,0.67,,19
59,Baudin Rec-1-5B,RES,2016,,ESP,,,,,,,,,,,114,
60,BmnL-101,RES,2016,,ESP,50,95,,,,,2411.3,2393.3,2.39,0.66,,35
61,BmnL-286,RES,2016,,ESP,50,75,,,,,932.3,1182.8,1.18,0.67,116,26
62,BmnL-795,RES,2016,,ESP,55,107,,,,,4007.7,2905.8,2.91,0.69,,31
63,BmnL-829,RES,2016,,ESP,45,112,,,,,2282,1739.3,1.74,0.67,115,27
64,BmnL-96; I98-328-1,RES,2016,,ESP,,,,,,,,,,,86,
65,BoaFe,RES,2016,,ESP,55,109,,,,,1746,2214.4,2.21,0.47,140,37
66,I01-177-2,RES,2016,,ESP,,,,,,,,,,,70,
67,I93-608,RES,2016,,ESP,45,111,,,,,1379,1857.1,1.86,0.68,165,15
68,MC9924-023,RES,2016,,ESP,,,,,,,,,,,94,
69,SVB24,RES,2016,,ESP,50,113,,,,,1668,1583.4,1.58,0.66,125,37
70,EB1111,RES,2016,,ESP,45,112,,,,,3385,2339.7,2.34,0.69,89,21
71,Gairdner,AUS-CTL,2016,,ESP,60,114.1,,,,,3005.5,3185.4,3.19,0.23,86,27.5
72,MODOC,RES,2016,,ESP,,,,,,,,,,,99.8,
73,Nasu Nijo,RES,2016,,ESP,60,91,,,,,2043,1522,1.52,0.67,115,31
74,AC METCALFE,RES,2016,,ESP,,,,,,,,,,,95,
75,Scope CL (VBHT0805),AUS,2016,,ESP,45,119,,,,,2321.3,1506.8,1.51,0.68,135,26
76,Steffi,RES,2016,,ESP,65,105,,,,,2645.3,2471.9,2.47,0.66,106,35
77,Sublette,RES,2016,,ESP,55,106,,,,,2069.7,2350.9,2.35,0.67,176,27
78,WI4874,RES,2016,,ESP,50,111,,,,,3308,2618.4,2.62,0.43,129,28
79,WI4889,RES,2016,,ESP,,,,,,,,,,,198,
80,BM9645-96,RES,2016,,ESP,45,109,,,,,1711.3,952.3,0.95,0.68,153,23
81,BM9752D-125,RES,2016,,ESP,45,109,,,,,996.7,704.9,0.7,0.66,68,16
82,BmnL-319,RES,2016,,ESP,50,,,,,,1950.3,1840.1,1.84,0.66,79,21
83,BmnL-48,RES,2016,,ESP,,,,,,,,,,,108,
84,BmnL-522,RES,2016,,ESP,,,,,,,,,,,136,
85,BmnL-885,RES,2016,,ESP,,,,,,,,,,,162,
86,CzechLandrace-243,RES,2016,,ESP,,,,,,,,,,,151,
87,DH29287,RES,2016,,ESP,45,116,,,,,4552,3956.1,3.96,0.41,117,31
88,DH29316,RES,2016,,ESP,,,,,,,,,,,103,
89,I01-302-1,RES,2016,,ESP,50,80,,,,,1796.7,1029.9,1.03,0.68,155,33
90,I91-696,RES,2016,,ESP,50,101,,,,,2461.3,2304.6,2.3,0.66,66,39
91,I93-654,RES,2016,,ESP,,,,,,,,,,,140,
92,IGV3-313,RES,2016,,ESP,65,123,,,,,4792.3,4103.7,4.1,0.46,150,36
93,mate-18(80/1142-18),RES,2016,,ESP,,,,,,,,,,,128,
94,SVB21,RES,2016,,ESP,45,113,,,,,2365.7,2094.8,2.09,0.4,156,25
95,CATRIN,RES,2016,,ESP,50,125,,,,,1566,1588.3,1.59,0.44,110,38
96,Chebec,AUS,2016,,ESP,50,113,,,,,3479,3214.3,3.21,0.44,114,30
97,DIABAS,RES,2016,,ESP,55,118,,,,,1293,1748.9,1.75,0.45,116,28
98,IGB1211,RES,2016,,ESP,55,106,,,,,3491,3228.8,3.23,0.44,86,34
99,Mie*,RES,2016,,ESP,,,,,,,,,,,111,
100,PEWTER,RES,2016,,ESP,45,113,,,,,754,1215.7,1.22,0.46,99,35
101,Severa,RES,2016,,ESP,,,,,,,,,,,49,
102,TR245,RES,2016,,ESP,50,125,,,,,,,,,115,10
103,WABAR2421,RES,2016,,ESP,45,113,,,,,2788,2337.2,2.34,0.4,61,32
104,Baudin (Franklin Type),AUS,2016,,ESP,,,,,,,,,,,188,
105,BmnL-281,RES,2016,,ESP,60,114,,,,,3360.3,2585.5,2.59,0.67,,29
106,BmnL-32,RES,2016,,ESP,,,,,,,,,,,113,
107,BmnL-472,RES,2016,,ESP,50,103,,,,,3245.7,2213,2.21,0.69,200,31
108,BmnL-57,RES,2016,,ESP,,,,,,,,,,,109,
109,BmnL-821; I93-582-2,RES,2016,,ESP,,,,,,,,,,,122,
110,BmnL-823,RES,2016,,ESP,,,,,,,,,,,,
111,BowmanRph15cross,RES,2016,,ESP,,,,,,,,,,,137,
112,C2-05-89/893,RES,2016,,ESP,,,,,,,,,,,189,
113,I01-173-1,RES,2016,,ESP,45,98,,,,,2027.7,1776.3,1.78,0.66,119,20
114,I89-440,RES,2016,,ESP,55,98,,,,,2638.3,2599.6,2.6,0.66,93,28
115,04S213D-B-11 ,RES,2016,,ESP,,,,,,,,,,,92,
116,Tmp*Gmt121-1,RES,2016,,ESP,,,,,,,,,,,,
117,CDC Reserve,RES,2016,,ESP,,,,,,,,,,,146,
118,CDC Landis; TR05102; SM03003,RES,2016,,ESP,,,,,,,,,,,130,
119,Chevalier (Ottowa),RES,2016,,ESP,,,,,,,,,,,130,
120,EB1112,RES,2016,,ESP,50,123,,,,,1562.7,1352.8,1.35,0.36,,26
121,HANNCHEN,RES,2016,,ESP,70,113,,,,,2317,2104.5,2.1,0.42,125,33
122,Heris,RES,2016,,ESP,45,123,,,,,2824.7,2563,2.56,0.42,69,23
123,Kinukei18,RES,2016,,ESP,60,95,,,,,,822.1,0.82,0.67,117,30
124,PROCTOR,RES,2016,,ESP,,,,,,,,,,,,
125,TR584,RES,2016,,ESP,,,,,,,,,,,161,
126,W2 2010-5-17,RES,2016,,ESP,45,113,,,,,1868.3,1631.4,1.63,0.66,125,22
127,WABAR2353,RES,2016,,ESP,,,,,,,,,,,58,
128,Welam,RES,2016,,ESP,,,,,,,,,,,170,
129,Barke,RES,2016,,ESP,55,125,,,,,3028,2962.3,2.96,0.36,155,32
130,BM9647D-66,RES,2016,,ESP,45,109,,,,,2962.7,2089.9,2.09,0.68,80,29
131,BM9904DT-17-8,RES,2016,,ESP,,,,,,,,,,,83,
132,BmnL-198,RES,2016,,ESP,,,,,,,,,,,132,
133,BmnL-285,RES,2016,,ESP,40,84,,,,,980.3,,,,144,27
134,BmnL-56,RES,2016,,ESP,,,,,,,,,,,99,
135,BmnL-801,RES,2016,,ESP,,,,,,,,,,,159,
136,BmnL-810,RES,2016,,ESP,,,,,,,,,,,128,
137,C01P-37,RES,2016,,ESP,55,103,,,,,1482.3,1414.6,1.41,0.66,194,46
138,C98Prel-60,RES,2016,,ESP,50,125,,,,,2479.3,2733,2.73,0.48,144,27
139,HB385,RES,2016,,ESP,50,94,,,,,675.7,949.5,0.95,0.67,109,19
140,I92-562,RES,2016,,ESP,,,,,,,,,,,,
141,I97-320,RES,2016,,ESP,,,,,,,,,,,226,
142,MC9939-039,RES,2016,,ESP,55,127,,,,,4241.7,3814.8,3.81,0.43,115,14
143,SE612.01,RES,2016,,ESP,50,113,,,,,910.7,1442.7,1.44,0.45,94,28
144,SH040468,RES,2016,,ESP,70,101,,,,,1735,1644.3,1.64,0.66,59,26
145,SM02494,RES,2016,,ESP,70,106,,,,,2522,2493.9,2.49,0.66,88,35
146,SM02544,RES,2016,,ESP,55,106,,,,,2706,2527.1,2.53,0.66,133,22
147,UWA2Rseln9506,RES,2016,,ESP,,,,,,,,,,,146,
148,VIC86045B,RES,2016,,ESP,65,119,,,,,4103.3,3570.4,3.57,0.34,132,34
149,CDC SPRINGSIDE,RES,2016,,ESP,70,103,,,,,1585.7,972.2,0.97,0.67,141,17
150,Cowabbie,AUS,2016,,ESP,50,122,,,,,1957.7,1415.7,1.42,0.43,54,29
151,Hindmarsh,AUS-CTL,2016,,ESP,47.2,107.1,,,,,3270.7,2921.2,2.92,0.3,117,28.6
152,HOR8851,RES,2016,,ESP,,,,,,,,,,,122.8,
153,Maritime,AUS,2016,,ESP,55,106,,,,,2749,1761.5,1.76,0.69,,24
154,Nirasaki Nijo 9,RES,2016,,ESP,60,98,,,,,1251.3,1338.7,1.34,0.66,129,33
155,ORBIT,RES,2016,,ESP,45,121,,,,,2090.7,1529.7,1.53,0.41,88,35
156,PROSKOVCUV HACKY,RES,2016,,ESP,,,,,,,,,,,104,
157,SHYRI,RES,2016,,ESP,60,107,,,,,1981.7,1063.9,1.06,0.69,100,21
158,SMBA10-2324,RES,2016,,ESP,50,113,,,,,2850.3,2097,2.1,0.39,75,23
159,T61278,RES,2016,,ESP,,,,,,,,,,,125,
160,T61284,RES,2016,,ESP,,,,,,,,,,,,
161,TR07393,RES,2016,,ESP,50,102,,,,,1429,1902.6,1.9,0.68,,32
162,WI2817,RES,2016,,ESP,,,,,,,,,,,65,
163,WI4892,RES,2016,,ESP,,,,,,,,,,,137,
164,95S984-80-32,RES,2016,,ESP,,,,,,,,,,,136,
165,B645,RES,2016,,ESP,55,98,,,,,1606,1661.2,1.66,0.66,144,37
166,BmnL-46,RES,2016,,ESP,,,,,,,,,,,100,
167,BmnL-521,RES,2016,,ESP,,,,,,,,,,,152,
168,BmnL-53,RES,2016,,ESP,,,,,,,,,,,115,
169,BmnL-784,RES,2016,,ESP,,,,,,,,,,,96,
170,BmnL-791,RES,2016,,ESP,,,,,,,,,,,126,
171,BmnL-806,RES,2016,,ESP,,,,,,,,,,,160,
172,BmnL-820,RES,2016,,ESP,50,106,,,,,1883.3,1913.3,1.91,0.66,127,27
173,Bentley,RES,2016,,ESP,55,107,,,,,968.7,1618.2,1.62,0.69,68,25
174,BmnL-98,RES,2016,,ESP,45,102,,,,,1586.7,2180,2.18,0.69,87,14
175,BT634-AC Lacombe,RES,2016,,ESP,65,103,,,,,1553.7,1881.8,1.88,0.67,111,38
176,BVDV-026,RES,2016,,ESP,50,88,,,,,1418.3,1624.7,1.62,0.67,49,24
177,C01P-32,RES,2016,,ESP,,,,,,,,,,,94,
178,I88-534,RES,2016,,ESP,,,,,,,,,,,152,
179,IGV3-309(ABYSSINIAN),RES,2016,,ESP,70,117,,,,,2565.3,2588.9,2.59,0.43,166,34
180,LOCEB-30,RES,2016,,ESP,55,135,,,,,1561.3,1182.9,1.18,0.4,155,36
181,CDC Stratus,RES,2016,,ESP,,,,,,,,,,,73,
182,CM72,RES,2016,,ESP,,,,,,,,,,,145,
183,E Dong 85-1,RES,2016,,ESP,,,,,,,,,,,,
184,EB1110,RES,2016,,ESP,55,107,,,,,2474,2852.6,2.85,0.68,122,28
185,Edda,RES,2016,,ESP,,,,,,,,,,,94,
186,FR/DAYTON,RES,2016,,ESP,,,,,,,4098.3,3932.6,3.93,0.42,,30
187,Morivian,RES,2016,,ESP,60,95,,,,,1505,1837.5,1.84,0.67,,32
188,ABI Voyager; TR09402; 2B03-3719,RES,2016,,ESP,,,,,,,,,,,119,
189,PICCOLO,RES,2016,,ESP,60,122,,,,,3644.3,3373,3.37,0.44,151,23
190,SALTA,RES,2016,,ESP,75,124,,,,,1385.3,1384.6,1.38,0.42,189,27
191,Schooner,AUS,2016,,ESP,60,113,,,,,3009,2882.2,2.88,0.42,45,22
192,SEEBE,RES,2016,,ESP,50,116,,,,,1764,1072.2,1.07,0.44,101,43
193,Shepherd,AUS,2016,,ESP,50,109,,,,,2677,2366.6,2.37,0.66,118,28
194,TR645,RES,2016,,ESP,60,102,,,,,3551.7,2759.4,2.76,0.67,109,27
195,WABAR2272,RES,2016,,ESP,,,,,,,,,,,108,
196,Arapiles,RES,2016,,ESP,65,123,,,,,3821.3,3492.9,3.49,0.42,126,38
197,WI4544,RES,2016,,ESP,,,,,,,,,,,129,
198,WI4746,RES,2016,,ESP,,,,,,,,,,,153,
199,WI4847,RES,2016,,ESP,55,101,,,,,1430,2037.6,2.04,0.69,,23
200,WI4887,RES,2016,,ESP,,,,,,,,,,,117,
201,04056-088,RES,2016,,ESP,,,,,,,,,,,167,
202,BM9607-34,RES,2016,,ESP,,,,,,,,,,,136,
203,BmnL-47,RES,2016,,ESP,,,,,,,,,,,173,
204,BmnL-803,RES,2016,,ESP,50,113,,,,,1919,1945.7,1.95,0.66,135,32
205,Binalong,AUS,2016,,ESP,50,113,,,,,4520.3,3756.4,3.76,0.44,114,44
206,BM9924D-152,RES,2016,,ESP,60,107,,,,,2499.3,2473.3,2.47,0.66,145,34
207,DH29400,RES,2016,,ESP,45,131,,,,,3407.3,2494.1,2.49,0.68,115,34
208,HB08306,RES,2016,,ESP,60,89,,,,,1701,1881.6,1.88,0.67,106,24
209,HB395,RES,2016,,ESP,55,109,,,,,2336.3,1654.6,1.65,0.67,95,19
210,I90-137-1,RES,2016,,ESP,55,106,,,,,1930.3,2224.2,2.22,0.67,98,25
211,I91-672,RES,2016,,ESP,,,,,,,,,,,101,
212,I97-415,RES,2016,,ESP,60,100,,,,,1974.7,1459.9,1.46,0.67,153,31
213,mata-8(80/1142-8)cv.MARI,RES,2016,,ESP,,,,,,,,,,,92,
214,SD432-SM95509,RES,2016,,ESP,,,,,,,,,,,147,
215,SVB3,RES,2016,,ESP,55,100,,,,,1536.7,1866.3,1.87,0.67,137,26
216,X1709-1,RES,2016,,ESP,,,,,,,,,,,94,
217,CDC Meredith,RES,2016,,ESP,65,107,,,,,3477.3,3314.9,3.31,0.44,95,33
218,Danuta,RES,2016,,ESP,55,116,,,,,1796.7,1609.9,1.61,0.38,87,27
219,KLAXON,RES,2016,,ESP,60,91,,,,,2392.7,2376.3,2.38,0.66,77,35
220,Tantangara,AUS,2016,,ESP,45,113,,,,,3370.7,2989.8,2.99,0.43,118,34
221,TR08118,RES,2016,,ESP,,,,,,,,,,,112,
222,TR179,RES,2016,,ESP,,,,,,,,,,,136,
223,Amulet,RES,2016,,ESP,45,116,,,,,1304,1056.4,1.06,0.42,154,35
224,WABAR2592,RES,2016,,ESP,55,113,,,,,3484.7,3248.8,3.25,0.42,96,29
225,ARUPO,RES,2016,,ESP,,,,,,,,,,,100,
226,WI3930,RES,2016,,ESP,,,,,,,,,,,214,
227,91HBSN24,RES,2016,,ESP,65,113,,,,,2960.7,2222.2,2.22,0.67,127,25
228,BM9204-17,RES,2016,,ESP,60,108,,,,,3174.3,2148.2,2.15,0.69,68,25
229,BM9507-109,RES,2016,,ESP,55,106,,,,,2545,2643.1,2.64,0.42,123,30
230,BmnL-520,RES,2016,,ESP,,,,,,,,,,,83,
231,BmnL-792,RES,2016,,ESP,55,109,,,,,4075.7,3235.8,3.24,0.67,136,29
232,BmnL-826,RES,2016,,ESP,45,123,,,,,3477,3267,3.27,0.45,143,26
233,BVDV-019,RES,2016,,ESP,,,,,,,,,,,107,
234,H92014002X,RES,2016,,ESP,65,114,,,,,2000.3,2060.6,2.06,0.46,,25
235,HB805-BZ594-26,RES,2016,,ESP,60,102,,,,,2217.3,2753.3,2.75,0.69,111,27
236,SH99616,RES,2016,,ESP,50,111,,,,,3435.3,2918.1,2.92,0.37,126,28
237,SpanishLandrace-355,RES,2016,,ESP,75,146,,,,,4157.3,3652.9,3.65,0.45,115,29
238,SVA11,RES,2016,,ESP,50,120,,,,,2132,1602.9,1.6,0.67,62,38
239,VIC--8717,RES,2016,,ESP,55,120,,,,,3026.3,2289.7,2.29,0.4,70,33
240,ZBC934,RES,2016,,ESP,60,108,,,,,3869.3,3316.4,3.32,0.66,130,10
241,Chevalier (French),RES,2016,,ESP,,,,,,,,,,,95,
242,Donaria,RES,2016,,ESP,75,116,,,,,1988.3,1769.8,1.77,0.4,,28
243,Hassan,RES,2016,,ESP,50,109,,,,,1349.7,1562.2,1.56,0.67,113,26
244,Hu Mai 4 Hao,RES,2016,,ESP,,,,,,,,,,,144,
245,Kaputar,AUS,2016,,ESP,45,115,,,,,1268,1085.7,1.09,0.66,154,19
246,Margret,RES,2016,,ESP,,,,,,,,,,,87,
247,Newdale,RES,2016,,ESP,60,106,,,,,3751.3,3209.1,3.21,0.66,135,31
248,T84004,RES,2016,,ESP,,,,,,,,,,,129,
249,Tolar,RES,2016,,ESP,,,,,,,,,,,,
250,AMETYST,RES,2016,,ESP,,,,,,,,,,,226,
251,TR09121,RES,2016,,ESP,,,,,,,,,,,116,
252,TR176,RES,2016,,ESP,,,,,,,,,,,175,
253,Tradition,RES,2016,,ESP,,,,,,,,,,,97,
254,VB0323,RES,2016,,ESP,,,,,,,,,,,85,
255,Atem,RES,2016,,ESP,50,110,,,,,2856,2127,2.13,0.67,,32
256,90S330-48-33,RES,2016,,ESP,,,,,,,,,,,105,
257,91IBON100,RES,2016,,ESP,45,116,,,,,551.7,766.1,0.77,0.43,116,32
258,BM9929-88,RES,2016,,ESP,,,,,,,,,,,75,
259,BM9936-80,RES,2016,,ESP,60,109,,,,,4146,3031.5,3.03,0.69,98,24
260,C01P-66,RES,2016,,ESP,50,120,,,,,2579.7,2167.9,2.17,0.37,96,30
261,CI5791,RES,2016,,ESP,50,100,,,,,1786.7,886.7,0.89,0.69,149,35
262,Har.Nan-35-24,RES,2016,,ESP,60,113,,,,,4398,3587,3.59,0.44,69,25
263,LVC13,RES,2016,,ESP,45,127,,,,,2761.3,2711.4,2.71,0.37,100,30
264,Propino,RES,2016,,ESP,,,,,,,,,,,91,
265,Zaida,RES,2016,,ESP,,,,,,,,,,,,
266,CDC GOODALE,RES,2016,,ESP,,,,,,,,,,,148,
267,CDC Guardian,RES,2016,,ESP,55,114,,,,,3101,2840.8,2.84,0.4,,27
268,CDC Sisler,RES,2016,,ESP,,,,,,,,,,,80,
269,FILIPPA,RES,2016,,ESP,45,106,,,,,1889.7,1650.8,1.65,0.66,61,26
270,FORMULA,RES,2016,,ESP,60,107,,,,,2710.3,1994.6,1.99,0.67,100,22
271,Fuji Nijo,RES,2016,,ESP,60,113,,,,,2435.3,2870.9,2.87,0.39,92,38
272,Kinukei21,RES,2016,,ESP,60,85,,,,,1038.7,1145.4,1.15,0.66,121,43
273,Skipper,AUS,2016,,ESP,55,111,,,,,2214.3,1811.9,1.81,0.66,104,11
274,Sloop SA,AUS,2016,,ESP,45,114,,,,,2396.7,1575.3,1.58,0.68,126,22
275,TR06390,RES,2016,,ESP,60,106,,,,,4161,3581.6,3.58,0.66,78,24
276,TR350,RES,2016,,ESP,50,114,,,,,3081.3,2197.7,2.2,0.68,112,37
277,WA08583,RES,2016,,ESP,,,,,,,,,,,99,
278,Antarctica 01,RES,2016,,ESP,,,,,,,,,,,,
279,91IBON24,RES,2016,,ESP,45,121,,,,,1236,520.2,0.52,0.68,141,22
280,91IBON99,RES,2016,,ESP,,,,,,,,,,,58,
281,96S080-20-32,RES,2016,,ESP,,,,,,,,,,,115,
282,B87/14-18,RES,2016,,ESP,,,,,,,,,,,154,
283,B87/14-9,RES,2016,,ESP,,,,,,,,,,,132,
284,BM9857-263-1,RES,2016,,ESP,55,113,,,,,,1142.4,1.14,0.69,,23
285,BEARPAW,RES,2016,,ESP,50,107,,,,,2816.7,2359.4,2.36,0.66,56,23
286,BmnL-67,RES,2016,,ESP,,,,,,,,,,,108,
287,BmnL-787,RES,2016,,ESP,,,,,,,,,,,242,
288,MC9939-007,RES,2016,,ESP,,,,,,,,,,,220,
289,TR232,RES,2016,,ESP,,,,,,,,,,,121,
290,WUM 118,RES,2016,,ESP,55,108,,,,,713.3,1386.1,1.39,0.69,,33
291,Cherviler,RES,2016,,ESP,,,,,,,,,,,78,
292,04S213D-B-57,RES,2016,,ESP,,,,,,,,,,,,
293,Coor's,RES,2016,,ESP,65,128,,,,,5756.7,5025,5.02,0.36,140,36
294,Draught,RES,2016,,ESP,,,,,,,,,,,112,
295,Jantar,RES,2016,,ESP,45,109,,,,,1946.3,1702.3,1.7,0.66,165,25
296,Pearl,RES,2016,,ESP,,,,,,,,,,,83,
297,ALEXIS,RES,2016,,ESP,55,125,,,,,3130.7,2848.7,2.85,0.45,152,34
298,VB 0613,RES,2016,,ESP,45,119,,,,,3314.7,2795.9,2.8,0.4,124,30
299,WABAR2228,RES,2016,,ESP,60,113,,,,,4980.3,4058.2,4.06,0.67,106,24
300,WABAR2231,RES,2016,,ESP,45,106,,,,,4622.7,3733.1,3.73,0.67,109,28
301,WI4625,RES,2016,,ESP,50,103,,,,,1088.3,1727,1.73,0.69,85,29
302,WI4779,RES,2016,,ESP,,,,,,,,,,,118,
303,90S330-48-31,RES,2016,,ESP,,,,,,,,,,,194,
304,DH29419,RES,2016,,ESP,,,,,,,,,,,126,
305,ESPERANCE ORGE 289,RES,2016,,ESP,40,123,,,,,1104.7,,,,171,25
306,H92066207Z,RES,2016,,ESP,,,,,,,,,,,77,
307,MC9924-031,RES,2016,,ESP,50,121,,,,,1886.7,2107.1,2.11,0.41,80,30
308,SH01662,RES,2016,,ESP,,,,,,,,,,,72,
309,SM99542,RES,2016,,ESP,60,119,,,,,2332,2502.5,2.5,0.46,,21
310,XVH11,RES,2016,,ESP,65,116,,,,,3608,2796.4,2.8,0.41,121,26
311,Chinook,RES,2016,,ESP,55,113,,,,,1605.3,2005.3,2.01,0.47,92,32
312,Dhow=Picola (WI3102),AUS,2016,,ESP,,,,,,,,,,,85,
313,Haruna Nijo,RES,2016,,ESP,50,96,,,,,1658.7,1038.5,1.04,0.67,185,33
314,Heart,RES,2016,,ESP,55,116,,,,,2315.7,1769.9,1.77,0.67,93,22
315,IGB1115,RES,2016,,ESP,50,110,,,,,4159.3,3313.7,3.31,0.43,62,37
316,AC Oxbow,RES,2016,,ESP,50,111,,,,,1635.7,1419.9,1.42,0.66,152,20
317,STUPICKY HACKY,RES,2016,,ESP,,,,,,,,,,,77,
318,TOPAS,RES,2016,,ESP,,,,,,,,,,,161,
319,TR06295,RES,2016,,ESP,,,,,,,,,,,192,
320,Annabell,RES,2016,,ESP,55,116,,,,,3193.7,3002.8,3,0.44,106,30
321,WABAR2425,RES,2016,,ESP,60,125,,,,,3627.7,3048,3.05,0.42,149,22
322,WADH17733,RES,2016,,ESP,,,,,,,,,,,123,
323,WI4715,RES,2016,,ESP,50,116,,,,,2103.3,2217,2.22,0.44,109,25
324,WI4886,RES,2016,,ESP,55,113,,,,,2387.7,1883.8,1.88,0.45,191,26
325,B787,RES,2016,,ESP,,,,,,,,,,,207,
326,83SM:522,RES,2016,,ESP,40,113,,,,,3176.7,2866,2.87,0.36,,31
327,94S909G-12-7,RES,2016,,ESP,,,,,,,,,,,93,
328,Claret/50c114//Yoshikei,RES,2016,,ESP,,,,,,,,,,,131,
